Year_Quarter,male,female,Number_of_employees,Managers,Technicians,Clerical_workers,trades_workers,Skill_levels_high,Skill_level_medium,Skill_level_low
2018Q3,0,1,85,1,0,0,0.0,0,0,0
2018Q3,0,1,250,0,1,0,0.0,0,0,0
2018Q3,0,1,266,0,0,1,0.0,0,0,0
2018Q3,0,1,102,0,0,0,1.0,0,0,0
2018Q2,1,0,847,0,0,0,0.0,1,0,0
2018Q2,1,0,1465,0,0,0,0.0,0,1,0
2018Q2,1,0,156,0,0,0,0.0,0,0,1
2018Q2,0,1,907,0,0,0,0.0,1,0,0
2018Q2,0,1,1144,0,0,0,0.0,0,1,0
2018Q2,0,1,336,0,0,0,0.0,0,0,1
2018Q2,1,0,183,1,0,0,0.0,0,0,0
2018Q2,1,0,299,0,1,0,0.0,0,0,0
2018Q2,1,0,127,0,0,1,0.0,0,0,0
2018Q2,1,0,547,0,0,0,1.0,0,0,0
2018Q2,0,1,99,1,0,0,0.0,0,0,0
2018Q2,0,1,249,0,1,0,0.0,0,0,0
2018Q2,0,1,243,0,0,1,0.0,0,0,0
2018Q2,0,1,91,0,0,0,1.0,0,0,0
2018Q1,1,0,843,0,0,0,0.0,1,0,0
2018Q1,1,0,1444,0,0,0,0.0,0,1,0
2018Q1,1,0,153,0,0,0,0.0,0,0,1
2018Q1,0,1,903,0,0,0,0.0,1,0,0
2018Q1,0,1,1106,0,0,0,0.0,0,1,0
2018Q1,0,1,339,0,0,0,0.0,0,0,1
2018Q1,1,0,180,1,0,0,0.0,0,0,0
2018Q1,1,0,302,0,1,0,0.0,0,0,0
2018Q1,1,0,126,0,0,1,0.0,0,0,0
2018Q1,1,0,547,0,0,0,1.0,0,0,0
2018Q1,0,1,90,1,0,0,0.0,0,0,0
2018Q1,0,1,253,0,1,0,0.0,0,0,0
2018Q1,0,1,224,0,0,1,0.0,0,0,0
2018Q1,0,1,98,0,0,0,1.0,0,0,0
2017Q4,1,0,845,0,0,0,0.0,1,0,0
2017Q4,1,0,1445,0,0,0,0.0,0,1,0
2017Q4,1,0,155,0,0,0,0.0,0,0,1
2017Q4,0,1,899,0,0,0,0.0,1,0,0
2017Q4,0,1,1081,0,0,0,0.0,0,1,0
2017Q4,0,1,358,0,0,0,0.0,0,0,1
2017Q4,1,0,193,1,0,0,0.0,0,0,0
2017Q4,1,0,311,0,1,0,0.0,0,0,0
2017Q4,1,0,126,0,0,1,0.0,0,0,0
2017Q4,1,0,557,0,0,0,1.0,0,0,0
2017Q4,0,1,92,1,0,0,0.0,0,0,0
2017Q4,0,1,255,0,1,0,0.0,0,0,0
2017Q4,0,1,224,0,0,1,0.0,0,0,0
2017Q4,0,1,90,0,0,0,1.0,0,0,0
2017Q3,1,0,848,0,0,0,0.0,1,0,0
2017Q3,1,0,1444,0,0,0,0.0,0,1,0
2017Q3,1,0,161,0,0,0,0.0,0,0,1
2017Q3,0,1,860,0,0,0,0.0,1,0,0
2017Q3,0,1,1115,0,0,0,0.0,0,1,0
2017Q3,0,1,354,0,0,0,0.0,0,0,1
2017Q3,1,0,194,1,0,0,0.0,0,0,0
2017Q3,1,0,296,0,1,0,0.0,0,0,0
2017Q3,1,0,133,0,0,1,0.0,0,0,0
2017Q3,1,0,537,0,0,0,1.0,0,0,0
2017Q3,0,1,102,1,0,0,0.0,0,0,0
2017Q3,0,1,242,0,1,0,0.0,0,0,0
2017Q3,0,1,251,0,0,1,0.0,0,0,0
2017Q3,0,1,89,0,0,0,1.0,0,0,0
2017Q2,1,0,827,0,0,0,0.0,1,0,0
2017Q2,1,0,1445,0,0,0,0.0,0,1,0
2017Q2,1,0,154,0,0,0,0.0,0,0,1
2017Q2,0,1,869,0,0,0,0.0,1,0,0
2017Q2,0,1,1094,0,0,0,0.0,0,1,0
2017Q2,0,1,350,0,0,0,0.0,0,0,1
2017Q2,1,0,187,1,0,0,0.0,0,0,0
2017Q2,1,0,295,0,1,0,0.0,0,0,0
2017Q2,1,0,142,0,0,1,0.0,0,0,0
2017Q2,1,0,538,0,0,0,1.0,0,0,0
2017Q2,0,1,98,1,0,0,0.0,0,0,0
2017Q2,0,1,247,0,1,0,0.0,0,0,0
2017Q2,0,1,239,0,0,1,0.0,0,0,0
2017Q2,0,1,94,0,0,0,1.0,0,0,0
2017Q1,1,0,842,0,0,0,0.0,1,0,0
2017Q1,1,0,1370,0,0,0,0.0,0,1,0
2017Q1,1,0,160,0,0,0,0.0,0,0,1
2017Q1,0,1,882,0,0,0,0.0,1,0,0
2017Q1,0,1,1044,0,0,0,0.0,0,1,0
2017Q1,0,1,341,0,0,0,0.0,0,0,1
2017Q1,1,0,205,1,0,0,0.0,0,0,0
2017Q1,1,0,296,0,1,0,0.0,0,0,0
2017Q1,1,0,133,0,0,1,0.0,0,0,0
2017Q1,1,0,491,0,0,0,1.0,0,0,0
2017Q1,0,1,114,1,0,0,0.0,0,0,0
2017Q1,0,1,252,0,1,0,0.0,0,0,0
2017Q1,0,1,229,0,0,1,0.0,0,0,0
2017Q1,0,1,84,0,0,0,1.0,0,0,0
2016Q4,1,0,849,0,0,0,0.0,1,0,0
2016Q4,1,0,1363,0,0,0,0.0,0,1,0
2016Q4,1,0,146,0,0,0,0.0,0,0,1
2016Q4,0,1,868,0,0,0,0.0,1,0,0
2016Q4,0,1,1057,0,0,0,0.0,0,1,0
2016Q4,0,1,339,0,0,0,0.0,0,0,1
2016Q4,1,0,197,1,0,0,0.0,0,0,0
2016Q4,1,0,308,0,1,0,0.0,0,0,0
2016Q4,1,0,126,0,0,1,0.0,0,0,0
2016Q4,1,0,510,0,0,0,1.0,0,0,0
2016Q4,0,1,113,1,0,0,0.0,0,0,0
2016Q4,0,1,243,0,1,0,0.0,0,0,0
2016Q4,0,1,234,0,0,1,0.0,0,0,0
2016Q4,0,1,88,0,0,0,1.0,0,0,0
2016Q3,1,0,829,0,0,0,0.0,1,0,0
2016Q3,1,0,1399,0,0,0,0.0,0,1,0
2016Q3,1,0,154,0,0,0,0.0,0,0,1
2016Q3,0,1,836,0,0,0,0.0,1,0,0
2016Q3,0,1,1080,0,0,0,0.0,0,1,0
2016Q3,0,1,344,0,0,0,0.0,0,0,1
2016Q3,1,0,187,1,0,0,0.0,0,0,0
2016Q3,1,0,303,0,1,0,0.0,0,0,0
2016Q3,1,0,119,0,0,1,0.0,0,0,0
2016Q3,1,0,508,0,0,0,1.0,0,0,0
2016Q3,0,1,103,1,0,0,0.0,0,0,0
2016Q3,0,1,247,0,1,0,0.0,0,0,0
2016Q3,0,1,237,0,0,1,0.0,0,0,0
2016Q3,0,1,85,0,0,0,1.0,0,0,0
2016Q2,1,0,814,0,0,0,0.0,1,0,0
2016Q2,1,0,1378,0,0,0,0.0,0,1,0
2016Q2,1,0,153,0,0,0,0.0,0,0,1
2016Q2,0,1,827,0,0,0,0.0,1,0,0
2016Q2,0,1,1067,0,0,0,0.0,0,1,0
2016Q2,0,1,343,0,0,0,0.0,0,0,1
2016Q2,1,0,185,1,0,0,0.0,0,0,0
2016Q2,1,0,299,0,1,0,0.0,0,0,0
2016Q2,1,0,120,0,0,1,0.0,0,0,0
2016Q2,1,0,488,0,0,0,1.0,0,0,0
2016Q2,0,1,105,1,0,0,0.0,0,0,0
2016Q2,0,1,249,0,1,0,0.0,0,0,0
2016Q2,0,1,228,0,0,1,0.0,0,0,0
2016Q2,0,1,85,0,0,0,1.0,0,0,0
2016Q1,1,0,824,0,0,0,0.0,1,0,0
2016Q1,1,0,1317,0,0,0,0.0,0,1,0
2016Q1,1,0,144,0,0,0,0.0,0,0,1
2016Q1,0,1,845,0,0,0,0.0,1,0,0
2016Q1,0,1,1028,0,0,0,0.0,0,1,0
2016Q1,0,1,335,0,0,0,0.0,0,0,1
2016Q1,1,0,202,1,0,0,0.0,0,0,0
2016Q1,1,0,285,0,1,0,0.0,0,0,0
2016Q1,1,0,113,0,0,1,0.0,0,0,0
2016Q1,1,0,481,0,0,0,1.0,0,0,0
2016Q1,0,1,111,1,0,0,0.0,0,0,0
2016Q1,0,1,245,0,1,0,0.0,0,0,0
2016Q1,0,1,217,0,0,1,0.0,0,0,0
2016Q1,0,1,82,0,0,0,1.0,0,0,0
2015Q4,1,0,810,0,0,0,0.0,1,0,0
2015Q4,1,0,1368,0,0,0,0.0,0,1,0
2015Q4,1,0,149,0,0,0,0.0,0,0,1
2015Q4,0,1,824,0,0,0,0.0,1,0,0
2015Q4,0,1,1036,0,0,0,0.0,0,1,0
2015Q4,0,1,348,0,0,0,0.0,0,0,1
2015Q4,1,0,198,1,0,0,0.0,0,0,0
2015Q4,1,0,279,0,1,0,0.0,0,0,0
2015Q4,1,0,126,0,0,1,0.0,0,0,0
2015Q4,1,0,490,0,0,0,1.0,0,0,0
2015Q4,0,1,99,1,0,0,0.0,0,0,0
2015Q4,0,1,234,0,1,0,0.0,0,0,0
2015Q4,0,1,223,0,0,1,0.0,0,0,0
2015Q4,0,1,84,0,0,0,1.0,0,0,0
2015Q3,1,0,797,0,0,0,0.0,1,0,0
2015Q3,1,0,1378,0,0,0,0.0,0,1,0
2015Q3,1,0,147,0,0,0,0.0,0,0,1
2015Q3,0,1,806,0,0,0,0.0,1,0,0
2015Q3,0,1,1069,0,0,0,0.0,0,1,0
2015Q3,0,1,349,0,0,0,0.0,0,0,1
2015Q3,1,0,189,1,0,0,0.0,0,0,0
2015Q3,1,0,282,0,1,0,0.0,0,0,0
2015Q3,1,0,119,0,0,1,0.0,0,0,0
2015Q3,1,0,498,0,0,0,1.0,0,0,0
2015Q3,0,1,89,1,0,0,0.0,0,0,0
2015Q3,0,1,243,0,1,0,0.0,0,0,0
2015Q3,0,1,221,0,0,1,0.0,0,0,0
2015Q3,0,1,86,0,0,0,1.0,0,0,0
2015Q2,1,0,799,0,0,0,0.0,1,0,0
2015Q2,1,0,1362,0,0,0,0.0,0,1,0
2015Q2,1,0,147,0,0,0,0.0,0,0,1
2015Q2,0,1,818,0,0,0,0.0,1,0,0
2015Q2,0,1,1063,0,0,0,0.0,0,1,0
2015Q2,0,1,362,0,0,0,0.0,0,0,1
2015Q2,1,0,207,1,0,0,0.0,0,0,0
2015Q2,1,0,269,0,1,0,0.0,0,0,0
2015Q2,1,0,123,0,0,1,0.0,0,0,0
2015Q2,1,0,473,0,0,0,1.0,0,0,0
2015Q2,0,1,100,1,0,0,0.0,0,0,0
2015Q2,0,1,232,0,1,0,0.0,0,0,0
2015Q2,0,1,221,0,0,1,0.0,0,0,0
2015Q2,0,1,83,0,0,0,1.0,0,0,0
2015Q1,1,0,812,0,0,0,0.0,1,0,0
2015Q1,1,0,1311,0,0,0,0.0,0,1,0
2015Q1,1,0,149,0,0,0,0.0,0,0,1
2015Q1,0,1,804,0,0,0,0.0,1,0,0
2015Q1,0,1,1029,0,0,0,0.0,0,1,0
2015Q1,0,1,339,0,0,0,0.0,0,0,1
2015Q1,1,0,205,1,0,0,0.0,0,0,0
2015Q1,1,0,286,0,1,0,0.0,0,0,0
2015Q1,1,0,119,0,0,1,0.0,0,0,0
2015Q1,1,0,458,0,0,0,1.0,0,0,0
2015Q1,0,1,99,1,0,0,0.0,0,0,0
2015Q1,0,1,230,0,1,0,0.0,0,0,0
2015Q1,0,1,225,0,0,1,0.0,0,0,0
2015Q1,0,1,88,0,0,0,1.0,0,0,0
2014Q4,1,0,818,0,0,0,0.0,1,0,0
2014Q4,1,0,1326,0,0,0,0.0,0,1,0
2014Q4,1,0,140,0,0,0,0.0,0,0,1
2014Q4,0,1,823,0,0,0,0.0,1,0,0
2014Q4,0,1,1002,0,0,0,0.0,0,1,0
2014Q4,0,1,354,0,0,0,0.0,0,0,1
2014Q4,1,0,207,1,0,0,0.0,0,0,0
2014Q4,1,0,284,0,1,0,0.0,0,0,0
2014Q4,1,0,121,0,0,1,0.0,0,0,0
2014Q4,1,0,455,0,0,0,1.0,0,0,0
2014Q4,0,1,112,1,0,0,0.0,0,0,0
2014Q4,0,1,240,0,1,0,0.0,0,0,0
2014Q4,0,1,214,0,0,1,0.0,0,0,0
2014Q4,0,1,92,0,0,0,1.0,0,0,0
2014Q3,1,0,789,0,0,0,0.0,1,0,0
2014Q3,1,0,1392,0,0,0,0.0,0,1,0
2014Q3,1,0,156,0,0,0,0.0,0,0,1
2014Q3,0,1,758,0,0,0,0.0,1,0,0
2014Q3,0,1,1077,0,0,0,0.0,0,1,0
2014Q3,0,1,365,0,0,0,0.0,0,0,1
2014Q3,1,0,215,1,0,0,0.0,0,0,0
2014Q3,1,0,269,0,1,0,0.0,0,0,0
2014Q3,1,0,118,0,0,1,0.0,0,0,0
2014Q3,1,0,478,0,0,0,1.0,0,0,0
2014Q3,0,1,115,1,0,0,0.0,0,0,0
2014Q3,0,1,200,0,1,0,0.0,0,0,0
2014Q3,0,1,244,0,0,1,0.0,0,0,0
2014Q3,0,1,94,0,0,0,1.0,0,0,0
2014Q2,1,0,785,0,0,0,0.0,1,0,0
2014Q2,1,0,1381,0,0,0,0.0,0,1,0
2014Q2,1,0,146,0,0,0,0.0,0,0,1
2014Q2,0,1,770,0,0,0,0.0,1,0,0
2014Q2,0,1,1057,0,0,0,0.0,0,1,0
2014Q2,0,1,353,0,0,0,0.0,0,0,1
2014Q2,1,0,213,1,0,0,0.0,0,0,0
2014Q2,1,0,268,0,1,0,0.0,0,0,0
2014Q2,1,0,123,0,0,1,0.0,0,0,0
2014Q2,1,0,460,0,0,0,1.0,0,0,0
2014Q2,0,1,121,1,0,0,0.0,0,0,0
2014Q2,0,1,201,0,1,0,0.0,0,0,0
2014Q2,0,1,235,0,0,1,0.0,0,0,0
2014Q2,0,1,85,0,0,0,1.0,0,0,0
2014Q1,1,0,758,0,0,0,0.0,1,0,0
2014Q1,1,0,1349,0,0,0,0.0,0,1,0
